timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2021-01-02 00:00:00,10.35,6.7,78.0,25.07,9.08,100.65,0.189
2021-01-02 01:00:00,10.23,6.69,77.0,24.88,9.0,100.59,0.184
2021-01-02 02:00:00,10.26,6.69,75.0,24.69,9.02,100.57,0.186
2021-01-02 03:00:00,10.51,6.95,73.0,24.65,9.28,100.6,0.18
2021-01-02 04:00:00,11.3,7.43,72.0,24.69,9.96,100.63,0.182
2021-01-02 05:00:00,12.1,7.94,73.0,24.7,10.66,100.69,0.183
2021-01-02 06:00:00,11.79,8.05,74.0,24.76,10.51,100.77,0.166
2021-01-02 07:00:00,12.44,9.23,76.0,25.66,11.37,100.85,0.13
2021-01-02 08:00:00,15.1,11.19,78.0,26.99,13.8,100.9,0.13
2021-01-02 09:00:00,15.9,12.11,80.0,28.33,14.65,100.89,0.118
2021-01-02 10:00:00,15.44,11.94,80.0,29.15,14.29,100.84,0.112
2021-01-02 11:00:00,14.83,11.56,80.0,29.74,13.76,100.75,0.108
2021-01-02 12:00:00,14.44,11.27,80.0,30.1,13.4,100.66,0.108
2021-01-02 13:00:00,14.23,11.09,79.0,30.18,13.2,100.57,0.108
2021-01-02 14:00:00,14.17,10.97,77.0,29.89,13.12,100.52,0.111
2021-01-02 15:00:00,14.1,10.77,75.0,29.22,13.0,100.52,0.117
2021-01-02 16:00:00,13.95,10.37,73.0,28.22,12.76,100.55,0.129
2021-01-02 17:00:00,13.44,9.38,72.0,26.96,12.06,100.59,0.156
2021-01-02 18:00:00,12.45,8.53,70.0,26.29,11.11,100.65,0.164
2021-01-02 19:00:00,12.16,8.28,71.0,25.94,10.83,100.72,0.167
2021-01-02 20:00:00,12.09,8.14,72.0,25.62,10.73,100.75,0.172
2021-01-02 21:00:00,12.09,8.09,74.0,25.38,10.71,100.76,0.174
2021-01-02 22:00:00,12.2,8.17,75.0,25.15,10.81,100.75,0.174
2021-01-02 23:00:00,12.07,8.12,75.0,24.92,10.71,100.71,0.172
2021-01-03 00:00:00,11.84,7.92,74.0,24.69,10.49,100.67,0.175
2021-01-03 01:00:00,11.69,7.7,74.0,24.49,10.31,100.63,0.181
2021-01-03 02:00:00,11.57,7.42,74.0,24.33,10.12,100.62,0.193
2021-01-03 03:00:00,11.59,7.2,74.0,24.17,10.04,100.65,0.207
2021-01-03 04:00:00,11.53,6.9,75.0,23.97,9.88,100.69,0.223
2021-01-03 05:00:00,11.43,6.53,77.0,23.72,9.66,100.74,0.243
2021-01-03 06:00:00,11.05,6.93,79.0,24.16,9.6,100.82,0.202
2021-01-03 07:00:00,11.42,8.48,82.0,26.05,10.44,100.89,0.129
2021-01-03 08:00:00,12.23,9.43,84.0,27.47,11.31,100.94,0.113
2021-01-03 09:00:00,12.02,9.44,85.0,28.6,11.18,100.93,0.105
2021-01-03 10:00:00,11.66,9.21,86.0,29.5,10.86,100.88,0.102
2021-01-03 11:00:00,11.39,8.99,84.0,30.13,10.61,100.78,0.103
2021-01-03 12:00:00,11.29,8.92,82.0,30.47,10.52,100.65,0.103
2021-01-03 13:00:00,11.35,8.94,80.0,30.49,10.56,100.54,0.103
2021-01-03 14:00:00,11.44,8.96,78.0,30.15,10.63,100.48,0.106
2021-01-03 15:00:00,11.61,8.97,76.0,29.44,10.74,100.47,0.112
2021-01-03 16:00:00,11.63,8.68,75.0,28.34,10.65,100.49,0.127
2021-01-03 17:00:00,11.3,7.38,74.0,26.79,9.94,100.53,0.185
2021-01-03 18:00:00,10.54,6.22,72.0,25.8,8.99,100.58,0.229
2021-01-03 19:00:00,10.64,5.97,72.0,25.3,8.94,100.64,0.251
2021-01-03 20:00:00,10.7,5.85,73.0,24.91,8.92,100.65,0.262
2021-01-03 21:00:00,10.56,5.44,75.0,24.48,8.65,100.65,0.288
2021-01-03 22:00:00,10.48,5.19,77.0,24.08,8.48,100.63,0.305
2021-01-03 23:00:00,10.4,5.09,78.0,23.77,8.39,100.6,0.311
2021-01-04 00:00:00,10.4,5.05,78.0,23.5,8.37,100.55,0.314
2021-01-04 01:00:00,10.57,5.23,77.0,23.36,8.55,100.49,0.305
2021-01-04 02:00:00,10.82,5.57,77.0,23.34,8.86,100.46,0.288
2021-01-04 03:00:00,10.91,5.69,77.0,23.29,8.97,100.47,0.283
2021-01-04 04:00:00,10.88,5.44,78.0,23.06,8.83,100.52,0.301
2021-01-04 05:00:00,10.54,5.02,77.0,22.81,8.43,100.58,0.322
2021-01-04 06:00:00,9.49,5.09,77.0,23.39,7.87,100.66,0.271
2021-01-04 07:00:00,8.28,6.26,79.0,25.16,7.61,100.74,0.121
2021-01-04 08:00:00,9.08,7.12,82.0,27.02,8.44,100.79,0.106
2021-01-04 09:00:00,9.36,7.45,86.0,28.4,8.74,100.78,0.099
2021-01-04 10:00:00,9.35,7.5,88.0,29.28,8.75,100.72,0.096
2021-01-04 11:00:00,9.23,7.42,89.0,29.88,8.64,100.61,0.095
2021-01-04 12:00:00,9.08,7.29,88.0,30.25,8.5,100.5,0.095
2021-01-04 13:00:00,9.04,7.2,86.0,30.37,8.44,100.4,0.099
2021-01-04 14:00:00,9.07,7.16,83.0,30.19,8.45,100.36,0.103
2021-01-04 15:00:00,9.2,7.18,79.0,29.62,8.54,100.36,0.108
2021-01-04 16:00:00,9.38,7.09,73.0,28.64,8.62,100.38,0.121
2021-01-04 17:00:00,9.69,6.24,65.0,27.11,8.49,100.43,0.191
2021-01-04 18:00:00,9.68,6.14,57.0,26.15,8.44,100.5,0.198
2021-01-04 19:00:00,9.47,6.16,53.0,25.55,8.32,100.56,0.187
2021-01-04 20:00:00,9.23,5.88,52.0,25.09,8.06,100.57,0.196
2021-01-04 21:00:00,9.07,5.57,53.0,24.74,7.83,100.57,0.212
2021-01-04 22:00:00,9.02,5.38,57.0,24.44,7.72,100.56,0.224
2021-01-04 23:00:00,9.02,5.27,63.0,24.18,7.67,100.54,0.233
2021-01-05 00:00:00,9.27,5.25,70.0,23.95,7.81,100.5,0.247
2021-01-05 01:00:00,9.67,5.55,75.0,23.91,8.18,100.46,0.241
2021-01-05 02:00:00,9.65,5.57,79.0,23.9,8.18,100.44,0.239
2021-01-05 03:00:00,9.35,5.23,80.0,23.79,7.85,100.46,0.252
2021-01-05 04:00:00,9.37,4.99,80.0,23.67,7.75,100.5,0.274
2021-01-05 05:00:00,9.34,5.0,80.0,23.64,7.74,100.58,0.272
2021-01-05 06:00:00,9.02,5.5,81.0,23.99,7.77,100.66,0.215
2021-01-05 07:00:00,8.71,6.65,83.0,25.09,8.03,100.73,0.117
2021-01-05 08:00:00,9.63,7.52,84.0,26.41,8.94,100.76,0.107
2021-01-05 09:00:00,9.79,7.85,87.0,27.85,9.16,100.75,0.096
2021-01-05 10:00:00,9.65,7.77,89.0,28.9,9.04,100.69,0.094
2021-01-05 11:00:00,9.4,7.55,90.0,29.65,8.8,100.58,0.095
2021-01-05 12:00:00,8.93,7.17,90.0,30.13,8.36,100.45,0.095
2021-01-05 13:00:00,8.3,6.67,87.0,30.34,7.77,100.36,0.095
2021-01-05 14:00:00,7.76,6.22,81.0,30.22,7.26,100.31,0.096
2021-01-05 15:00:00,7.55,6.02,74.0,29.72,7.05,100.29,0.098
2021-01-05 16:00:00,7.78,5.91,66.0,28.78,7.16,100.31,0.119
2021-01-05 17:00:00,8.82,5.08,60.0,27.04,7.47,100.35,0.24
2021-01-05 18:00:00,9.1,5.23,55.0,26.14,7.7,100.42,0.24
2021-01-05 19:00:00,8.83,5.22,54.0,25.58,7.54,100.49,0.228
2021-01-05 20:00:00,8.56,4.75,55.0,25.0,7.17,100.54,0.256
2021-01-05 21:00:00,8.63,4.49,57.0,24.56,7.09,100.57,0.284
2021-01-05 22:00:00,8.88,4.57,60.0,24.24,7.27,100.59,0.288
2021-01-05 23:00:00,8.98,4.58,63.0,23.97,7.33,100.58,0.292
2021-01-06 00:00:00,8.84,4.39,67.0,23.69,7.16,100.54,0.304
2021-01-06 01:00:00,8.65,4.22,71.0,23.46,6.97,100.49,0.312
2021-01-06 02:00:00,8.88,4.28,75.0,23.37,7.13,100.46,0.317
2021-01-06 03:00:00,9.01,4.62,79.0,23.64,7.37,100.47,0.29
2021-01-06 04:00:00,8.81,4.51,83.0,23.75,7.2,100.51,0.291
2021-01-06 05:00:00,8.4,4.14,86.0,23.7,6.79,100.58,0.307
2021-01-06 06:00:00,7.46,4.51,87.0,24.23,6.41,100.66,0.218
2021-01-06 07:00:00,7.25,5.67,87.0,25.89,6.73,100.73,0.106
2021-01-06 08:00:00,7.45,6.03,87.0,27.56,6.99,100.78,0.092
2021-01-06 09:00:00,7.17,5.78,86.0,28.93,6.72,100.78,0.094
2021-01-06 10:00:00,6.83,5.5,84.0,30.05,6.4,100.73,0.094
2021-01-06 11:00:00,6.48,5.22,82.0,30.86,6.07,100.62,0.094
2021-01-06 12:00:00,6.2,5.0,78.0,31.36,5.81,100.5,0.093
2021-01-06 13:00:00,6.2,5.02,73.0,31.52,5.82,100.4,0.092
2021-01-06 14:00:00,6.67,5.38,68.0,31.34,6.25,100.33,0.093
2021-01-06 15:00:00,7.41,5.93,64.0,30.73,6.93,100.32,0.097
2021-01-06 16:00:00,8.17,6.31,62.0,29.61,7.56,100.35,0.112
2021-01-06 17:00:00,8.91,5.95,60.0,28.0,7.89,100.41,0.175
2021-01-06 18:00:00,8.82,5.82,58.0,26.96,7.78,100.5,0.18
2021-01-06 19:00:00,8.24,5.38,56.0,26.25,7.25,100.57,0.185
2021-01-06 20:00:00,7.95,4.92,56.0,25.69,6.88,100.62,0.208
2021-01-06 21:00:00,7.66,4.62,57.0,25.38,6.58,100.66,0.22
2021-01-06 22:00:00,7.39,4.58,60.0,25.26,6.4,100.67,0.208
2021-01-06 23:00:00,7.31,4.44,64.0,25.11,6.29,100.66,0.216
2021-01-07 00:00:00,7.32,4.24,67.0,24.88,6.21,100.59,0.237
2021-01-07 01:00:00,7.33,4.11,69.0,24.7,6.16,100.53,0.251
2021-01-07 02:00:00,7.46,4.16,71.0,24.61,6.26,100.5,0.254
2021-01-07 03:00:00,7.73,4.26,74.0,24.53,6.46,100.52,0.259
2021-01-07 04:00:00,7.77,4.38,76.0,24.48,6.54,100.55,0.249
2021-01-07 05:00:00,7.64,4.27,78.0,24.39,6.41,100.59,0.252
2021-01-07 06:00:00,7.33,4.81,80.0,24.71,6.46,100.67,0.183
2021-01-07 07:00:00,8.6,6.56,84.0,26.15,7.93,100.76,0.118
2021-01-07 08:00:00,9.89,7.72,88.0,27.88,9.18,100.81,0.108
2021-01-07 09:00:00,10.1,7.92,90.0,29.21,9.39,100.81,0.106
2021-01-07 10:00:00,9.9,7.74,92.0,30.11,9.19,100.77,0.107
2021-01-07 11:00:00,9.56,7.49,91.0,30.66,8.88,100.67,0.106
2021-01-07 12:00:00,9.26,7.27,89.0,30.91,8.61,100.53,0.105
2021-01-07 13:00:00,9.13,7.17,85.0,30.81,8.49,100.4,0.105
2021-01-07 14:00:00,9.3,7.29,80.0,30.51,8.64,100.34,0.106
2021-01-07 15:00:00,9.73,7.53,75.0,29.81,9.01,100.34,0.111
2021-01-07 16:00:00,10.06,7.61,71.0,28.88,9.25,100.38,0.121
2021-01-07 17:00:00,10.12,7.22,67.0,27.76,9.14,100.44,0.147
2021-01-07 18:00:00,10.01,6.96,63.0,27.02,8.97,100.52,0.158
2021-01-07 19:00:00,9.78,6.73,61.0,26.57,8.74,100.6,0.162
2021-01-07 20:00:00,9.73,6.58,61.0,26.24,8.65,100.64,0.17
2021-01-07 21:00:00,9.87,6.57,62.0,26.02,8.73,100.65,0.177
2021-01-07 22:00:00,10.14,6.78,64.0,25.85,8.98,100.66,0.175
2021-01-07 23:00:00,10.42,6.99,66.0,25.7,9.24,100.63,0.173
2021-01-08 00:00:00,10.56,7.08,66.0,25.53,9.36,100.58,0.173
2021-01-08 01:00:00,10.79,7.19,66.0,25.39,9.55,100.51,0.176
2021-01-08 02:00:00,11.06,7.48,66.0,25.28,9.83,100.47,0.17
2021-01-08 03:00:00,10.7,7.18,66.0,25.15,9.49,100.48,0.173
2021-01-08 04:00:00,10.48,6.89,66.0,25.07,9.24,100.5,0.182
2021-01-08 05:00:00,10.35,6.73,67.0,25.04,9.09,100.55,0.187
2021-01-08 06:00:00,9.92,6.77,66.0,25.26,8.84,100.64,0.166
2021-01-08 07:00:00,10.01,7.45,67.0,26.15,9.16,100.73,0.128
2021-01-08 08:00:00,11.6,8.66,69.0,27.27,10.62,100.79,0.127
2021-01-08 09:00:00,11.99,9.08,72.0,27.96,11.03,100.79,0.121
2021-01-08 10:00:00,11.67,8.88,74.0,28.25,10.75,100.76,0.119
2021-01-08 11:00:00,11.03,8.42,77.0,28.34,10.17,100.68,0.117
2021-01-08 12:00:00,10.41,7.96,78.0,28.33,9.6,100.56,0.116
2021-01-08 13:00:00,9.94,7.61,78.0,28.26,9.17,100.45,0.116
2021-01-08 14:00:00,9.71,7.43,76.0,28.18,8.96,100.39,0.116
2021-01-08 15:00:00,9.69,7.34,74.0,28.0,8.91,100.38,0.12
2021-01-08 16:00:00,9.77,7.2,71.0,27.55,8.91,100.41,0.132
2021-01-08 17:00:00,9.65,6.66,68.0,26.87,8.63,100.45,0.161
2021-01-08 18:00:00,9.52,6.36,64.0,26.37,8.43,100.49,0.175
2021-01-08 19:00:00,9.67,6.43,64.0,26.07,8.55,100.53,0.177
2021-01-08 20:00:00,9.75,6.38,65.0,25.86,8.58,100.55,0.184
2021-01-08 21:00:00,9.64,6.17,67.0,25.68,8.43,100.54,0.194
2021-01-08 22:00:00,9.56,6.0,71.0,25.51,8.31,100.55,0.202
2021-01-08 23:00:00,9.68,6.12,76.0,25.37,8.43,100.55,0.199
2021-01-09 00:00:00,9.75,6.25,78.0,25.26,8.53,100.51,0.193
2021-01-09 01:00:00,9.84,6.41,76.0,25.18,8.65,100.45,0.186
2021-01-09 02:00:00,10.04,6.55,75.0,25.14,8.83,100.42,0.186
2021-01-09 03:00:00,10.19,6.65,75.0,25.13,8.96,100.44,0.185
2021-01-09 04:00:00,10.43,6.75,76.0,25.12,9.15,100.48,0.189
2021-01-09 05:00:00,10.83,7.05,76.0,25.11,9.52,100.54,0.187
2021-01-09 06:00:00,10.92,7.34,77.0,25.26,9.69,100.62,0.173
2021-01-09 07:00:00,11.02,8.11,79.0,26.13,10.05,100.72,0.133
2021-01-09 08:00:00,12.02,9.07,82.0,27.47,11.04,100.79,0.122
2021-01-09 09:00:00,12.28,9.48,85.0,28.66,11.36,100.79,0.112
2021-01-09 10:00:00,11.99,9.36,86.0,29.48,11.13,100.75,0.108
2021-01-09 11:00:00,11.54,9.04,86.0,30.05,10.72,100.66,0.106
2021-01-09 12:00:00,11.17,8.78,84.0,30.33,10.39,100.54,0.105
2021-01-09 13:00:00,11.05,8.67,82.0,30.36,10.27,100.42,0.105
2021-01-09 14:00:00,11.19,8.71,80.0,30.02,10.38,100.34,0.109
2021-01-09 15:00:00,11.43,8.78,78.0,29.43,10.56,100.33,0.115
2021-01-09 16:00:00,11.66,8.71,75.0,28.51,10.68,100.38,0.127
2021-01-09 17:00:00,11.28,8.0,72.0,27.41,10.17,100.44,0.149
2021-01-09 18:00:00,10.56,7.27,67.0,26.67,9.44,100.52,0.162
2021-01-09 19:00:00,10.54,7.16,65.0,26.24,9.38,100.59,0.168
2021-01-09 20:00:00,10.72,7.31,65.0,25.96,9.55,100.65,0.166
2021-01-09 21:00:00,10.8,7.38,66.0,25.69,9.63,100.65,0.165
2021-01-09 22:00:00,10.93,7.48,68.0,25.45,9.75,100.65,0.165
2021-01-09 23:00:00,11.01,7.5,70.0,25.25,9.81,100.64,0.167
2021-01-10 00:00:00,11.03,7.48,71.0,25.07,9.81,100.6,0.168
2021-01-10 01:00:00,11.36,7.66,72.0,24.93,10.09,100.54,0.171
2021-01-10 02:00:00,11.62,7.89,74.0,24.86,10.34,100.51,0.168
2021-01-10 03:00:00,11.82,7.98,75.0,24.89,10.5,100.53,0.171
2021-01-10 04:00:00,11.15,7.53,76.0,24.89,9.91,100.58,0.171
2021-01-10 05:00:00,10.86,7.16,77.0,24.86,9.58,100.63,0.181
2021-01-10 06:00:00,10.45,7.32,80.0,25.2,9.39,100.69,0.155
2021-01-10 07:00:00,11.21,8.46,83.0,26.59,10.3,100.77,0.122
2021-01-10 08:00:00,11.77,9.12,86.0,28.04,10.9,100.82,0.111
2021-01-10 09:00:00,11.87,9.27,88.0,29.22,11.02,100.81,0.107
2021-01-10 10:00:00,11.85,9.26,88.0,30.15,11.0,100.74,0.107
2021-01-10 11:00:00,11.67,9.11,87.0,30.81,10.83,100.66,0.107
2021-01-10 12:00:00,11.48,8.94,85.0,31.21,10.65,100.54,0.109
2021-01-10 13:00:00,11.4,8.86,81.0,31.24,10.57,100.43,0.11
2021-01-10 14:00:00,11.6,8.99,78.0,30.86,10.74,100.37,0.111
2021-01-10 15:00:00,12.06,9.24,76.0,30.06,11.13,100.36,0.116
2021-01-10 16:00:00,12.25,9.17,75.0,28.93,11.23,100.41,0.126
2021-01-10 17:00:00,11.99,8.53,73.0,27.59,10.82,100.47,0.148
2021-01-10 18:00:00,11.52,8.0,71.0,26.77,10.32,100.54,0.158
2021-01-10 19:00:00,11.49,7.83,70.0,26.37,10.24,100.63,0.167
2021-01-10 20:00:00,11.76,7.97,71.0,26.16,10.46,100.68,0.169
2021-01-10 21:00:00,11.99,8.11,72.0,25.99,10.66,100.7,0.17
2021-01-10 22:00:00,12.48,8.5,73.0,25.82,11.12,100.68,0.167
2021-01-10 23:00:00,13.07,9.04,74.0,25.65,11.7,100.65,0.16
2021-01-11 00:00:00,13.25,9.09,76.0,25.46,11.83,100.61,0.164
2021-01-11 01:00:00,13.18,8.95,78.0,25.32,11.73,100.6,0.168
2021-01-11 02:00:00,13.27,8.88,80.0,25.17,11.76,100.61,0.175
2021-01-11 03:00:00,13.42,9.0,81.0,25.07,11.9,100.64,0.174
2021-01-11 04:00:00,13.28,8.95,80.0,24.93,11.79,100.67,0.171
2021-01-11 05:00:00,12.76,8.59,79.0,24.72,11.33,100.7,0.172
2021-01-11 06:00:00,12.02,8.39,80.0,24.79,10.79,100.76,0.156
2021-01-11 07:00:00,12.91,9.55,82.0,26.24,11.79,100.84,0.131
2021-01-11 08:00:00,14.8,11.15,84.0,28.07,13.59,100.9,0.123
2021-01-11 09:00:00,15.32,11.71,86.0,29.2,14.13,100.9,0.117
2021-01-11 10:00:00,15.21,11.71,86.0,30.01,14.06,100.85,0.114
2021-01-11 11:00:00,14.93,11.52,84.0,30.52,13.81,100.77,0.113
2021-01-11 12:00:00,14.73,11.39,81.0,30.68,13.63,100.65,0.112
2021-01-11 13:00:00,14.75,11.38,78.0,30.48,13.64,100.55,0.113
2021-01-11 14:00:00,14.93,11.47,76.0,30.04,13.79,100.49,0.114
2021-01-11 15:00:00,15.21,11.54,74.0,29.31,14.0,100.49,0.12
2021-01-11 16:00:00,15.22,11.32,72.0,28.32,13.92,100.51,0.128
2021-01-11 17:00:00,14.6,10.47,72.0,27.11,13.21,100.55,0.144
2021-01-11 18:00:00,13.99,9.8,73.0,26.39,12.57,100.6,0.155
2021-01-11 19:00:00,13.98,9.69,75.0,26.04,12.52,100.67,0.159
2021-01-11 20:00:00,13.94,9.6,78.0,25.78,12.46,100.72,0.162
2021-01-11 21:00:00,13.7,9.39,81.0,25.52,12.23,100.72,0.164
2021-01-11 22:00:00,13.45,9.19,83.0,25.29,11.99,100.71,0.165
2021-01-11 23:00:00,13.14,8.93,83.0,25.1,11.7,100.68,0.168
2021-01-12 00:00:00,12.55,8.44,83.0,24.84,11.14,100.63,0.172
2021-01-12 01:00:00,12.56,8.36,82.0,24.64,11.11,100.58,0.177
2021-01-12 02:00:00,12.72,8.43,82.0,24.53,11.24,100.56,0.179
2021-01-12 03:00:00,12.96,8.54,81.0,24.47,11.43,100.6,0.181
2021-01-12 04:00:00,13.02,8.54,82.0,24.34,11.47,100.65,0.183
2021-01-12 05:00:00,12.95,8.43,82.0,24.18,11.38,100.72,0.186
2021-01-12 06:00:00,12.71,8.67,83.0,24.51,11.33,100.8,0.166
2021-01-12 07:00:00,13.29,9.86,83.0,26.21,12.15,100.88,0.13
2021-01-12 08:00:00,13.83,10.58,84.0,27.67,12.76,100.93,0.116
2021-01-12 09:00:00,13.78,10.71,84.0,28.77,12.77,100.93,0.109
2021-01-12 10:00:00,13.53,10.6,83.0,29.6,12.57,100.87,0.106
2021-01-12 11:00:00,13.19,10.34,82.0,30.16,12.26,100.77,0.106
2021-01-12 12:00:00,12.78,10.0,81.0,30.44,11.87,100.64,0.107
2021-01-12 13:00:00,12.36,9.65,81.0,30.42,11.47,100.52,0.107
2021-01-12 14:00:00,12.09,9.37,81.0,30.13,11.2,100.44,0.111
2021-01-12 15:00:00,12.0,9.18,80.0,29.51,11.07,100.44,0.116
2021-01-12 16:00:00,11.73,8.75,78.0,28.48,10.74,100.47,0.127
2021-01-12 17:00:00,11.19,7.78,72.0,27.13,10.03,100.52,0.158
2021-01-12 18:00:00,10.49,7.13,65.0,26.27,9.34,100.57,0.168
2021-01-12 19:00:00,10.22,6.9,60.0,25.75,9.08,100.63,0.171
2021-01-12 20:00:00,10.17,6.83,58.0,25.37,9.02,100.68,0.173
2021-01-12 21:00:00,9.89,6.56,57.0,25.04,8.74,100.68,0.178
2021-01-12 22:00:00,9.87,6.47,58.0,24.76,8.69,100.66,0.183
2021-01-12 23:00:00,9.88,6.4,61.0,24.56,8.67,100.61,0.189
2021-01-13 00:00:00,9.86,6.34,65.0,24.42,8.63,100.56,0.192
2021-01-13 01:00:00,9.73,6.14,71.0,24.33,8.47,100.49,0.2
2021-01-13 02:00:00,9.8,6.09,78.0,24.29,8.49,100.47,0.206
2021-01-13 03:00:00,10.14,6.31,85.0,24.23,8.79,100.5,0.206
2021-01-13 04:00:00,10.28,6.35,90.0,24.06,8.89,100.54,0.209
2021-01-13 05:00:00,10.34,6.3,92.0,23.9,8.91,100.6,0.215
2021-01-13 06:00:00,10.35,6.9,92.0,24.33,9.16,100.67,0.176
2021-01-13 07:00:00,11.76,8.73,92.0,26.11,10.75,100.73,0.129
2021-01-13 08:00:00,13.03,9.96,93.0,27.85,12.02,100.77,0.117
2021-01-13 09:00:00,12.8,9.94,94.0,29.06,11.86,100.75,0.11
2021-01-13 10:00:00,12.31,9.6,95.0,29.96,11.42,100.7,0.108
2021-01-13 11:00:00,11.86,9.29,93.0,30.62,11.02,100.6,0.106
2021-01-13 12:00:00,11.54,9.04,89.0,30.93,10.72,100.48,0.106
2021-01-13 13:00:00,11.38,8.93,84.0,30.83,10.58,100.35,0.105
2021-01-13 14:00:00,11.54,9.0,80.0,30.35,10.71,100.26,0.108
2021-01-13 15:00:00,12.01,9.24,77.0,29.5,11.1,100.26,0.114
2021-01-13 16:00:00,12.27,9.22,74.0,28.26,11.26,100.3,0.124
2021-01-13 17:00:00,11.96,8.37,71.0,26.78,10.74,100.35,0.155
2021-01-13 18:00:00,11.03,7.49,68.0,25.82,9.82,100.41,0.168
2021-01-13 19:00:00,10.66,7.07,68.0,25.28,9.42,100.47,0.178
2021-01-13 20:00:00,10.62,6.93,70.0,24.94,9.34,100.52,0.185
2021-01-13 21:00:00,10.54,6.81,72.0,24.67,9.24,100.53,0.19
2021-01-13 22:00:00,10.56,6.77,76.0,24.44,9.24,100.51,0.193
2021-01-13 23:00:00,10.63,6.86,79.0,24.3,9.32,100.49,0.19
2021-01-14 00:00:00,10.76,6.96,81.0,24.19,9.44,100.44,0.189
2021-01-14 01:00:00,10.93,7.13,82.0,24.1,9.61,100.38,0.185
2021-01-14 02:00:00,11.16,7.32,82.0,24.04,9.83,100.34,0.183
2021-01-14 03:00:00,11.42,7.54,82.0,24.01,10.08,100.35,0.18
2021-01-14 04:00:00,11.89,7.8,82.0,23.99,10.47,100.39,0.183
2021-01-14 05:00:00,12.28,8.14,83.0,24.0,10.85,100.44,0.179
2021-01-14 06:00:00,11.92,8.4,85.0,24.27,10.73,100.52,0.152
2021-01-14 07:00:00,12.97,9.72,88.0,25.84,11.89,100.61,0.125
2021-01-14 08:00:00,13.5,10.42,91.0,27.37,12.49,100.68,0.113
2021-01-14 09:00:00,13.13,10.28,92.0,28.58,12.2,100.66,0.106
2021-01-14 10:00:00,12.46,9.8,94.0,29.68,11.59,100.6,0.104
2021-01-14 11:00:00,11.68,9.2,95.0,30.59,10.87,100.51,0.104
2021-01-14 12:00:00,11.08,8.72,94.0,31.15,10.31,100.39,0.104
2021-01-14 13:00:00,10.83,8.48,89.0,31.31,10.06,100.26,0.106
2021-01-14 14:00:00,10.88,8.49,85.0,31.08,10.1,100.17,0.108
2021-01-14 15:00:00,11.19,8.58,80.0,30.41,10.33,100.16,0.115
2021-01-14 16:00:00,11.31,8.4,77.0,29.22,10.34,100.19,0.129
2021-01-14 17:00:00,11.07,7.46,72.0,27.46,9.83,100.24,0.171
2021-01-14 18:00:00,10.6,6.94,66.0,26.27,9.33,100.3,0.184
2021-01-14 19:00:00,10.67,6.96,63.0,25.64,9.38,100.37,0.185
